1,4.309999999993486e-06
689,0.03414670400000119
690,0.03201911300000049
691,0.02848273200000051
692,0.02978592199999852
693,0.030106502999998952
694,0.02906979200000137
695,0.03041819200000262
696,0.03250486299999977
697,0.03105466399999912
698,0.03152917799999955
699,0.03091246500000011
700,0.03122312400000027
701,0.03290441300000069
702,0.033182343
703,0.03218406499999915
704,0.03138693300000028
705,0.038437757000000516
706,0.04702564000000109
707,0.035387178000000574
708,0.030381332000001038
709,0.03211395399999972
710,0.03172631300000006
711,0.0395440899999997
712,0.03906251800000149
713,0.032505263999997425
714,0.032544592999997235
715,0.03408690599999886
716,0.03388717800000052
717,0.03340564300000182
718,0.03506571400000169
719,0.030766652000000505
720,0.03368020599999966
721,0.03459424500000097
722,0.03393556199999992
723,0.03159060200000141
724,0.03320555399999847
725,0.031085562000001232
726,0.030255750999998554
727,0.03295270899999991
728,0.028394756000000854
729,0.029307862999999656
730,0.032006557000002545
731,0.030418922999999154
732,0.028699295000002678
733,0.029001274000002297
734,0.029913890999999637
735,0.03123281300000258
736,0.02929909300000233
737,0.03462272499999841
738,0.03810255899999859
739,0.031178513000000407
740,0.030838336999998717
741,0.03268780599999843
742,0.03388533800000104
743,0.03244884499999756
744,0.03296372300000172
745,0.03319638299999994
746,0.032208031999999776
747,0.03204847399999977
748,0.03181217199999864
749,0.03170095299999787
750,0.03026145300000138
751,0.034379155999999966
752,0.03373308400000141
753,0.04064750700000275
754,0.035553567000000896
755,0.035029487999999276
756,0.03485200600000127
757,0.03701682899999881
758,0.034667452000000765
759,0.03547917399999889
760,0.0371638549999993
761,0.037660226999999935
762,0.037261907000001315
763,0.03713529699999896
764,0.04074473900000086
765,0.03717688699999755
766,0.04060674199999781
767,0.04089701300000215
768,0.043429282000001734
769,0.04280559999999767
770,0.040128268000000133
771,0.03630278500000017
772,0.03403148800000011
773,0.03340102399999978
774,0.03169682200000068
775,0.03225725600000118
776,0.034213944000001106
777,0.03327938499999661
778,0.03556375799999856
779,0.034113166000000916
780,0.0399125980000008
781,0.03474450599999912
782,0.054647339000002404
783,0.03898838199999943
784,0.03619125799999878
785,0.04198929800000073
786,0.038683471000002356
787,0.03769785499999756
788,0.03852372700000117
789,0.036089102000001816
790,0.0352000419999996
791,0.0397722079999987
792,0.03467879700000154
793,0.03505374899999936
794,0.03603258699999756
795,0.03743877499999826
796,0.0382120790000009
797,0.03842331499999929
798,0.03781691700000067
799,0.0358689049999974
800,0.03722179699999728
801,0.039843699999998705
802,0.04360009100000184
803,0.038317999000000214
804,0.041437236000000155
805,0.03825077099999774
806,0.03600213600000046
807,0.03722962899999871
808,0.038267136999998286
809,0.03715532999999738
810,0.03602814699999968
811,0.03512644299999934
812,0.039477749999999645
813,0.037445343999998215
814,0.036892775000001876
815,0.03665843599999974
816,0.03596218500000248
817,0.036215586000000854
818,0.03987172600000122
819,0.043810868000001335
820,0.03999780899999905
821,0.040942811999997275
822,0.041075032000001954
823,0.03719426800000036
824,0.04742795199999961
825,0.044957425999999856
826,0.04072052799999781
827,0.04143749099999994
828,0.04057137599999905
829,0.043781564999999745
830,0.03782623700000087
831,0.042545838999998864
832,0.038964615000001146
833,0.039948926999997525
834,0.040082275999999695
835,0.03962621899999874
836,0.037309782999997765
837,0.03824222800000143
838,0.05144370000000009
839,0.0380133179999973
840,0.041458478999999215
841,0.03796477400000242
842,0.03886240900000004
843,0.036725907000001
844,0.036317358000001576
845,0.036093975
846,0.04380589799999868
847,0.03833440700000068
848,0.03793156600000103
849,0.03812017599999962
850,0.03742149500000025
851,0.04539628100000215
852,0.04050993899999611
853,0.04483892800000433
854,0.04239149800000064
855,0.041785882000006325
856,0.040439077999998574
857,0.04067034699999539
858,0.03911280500000203
859,0.04591318199999961
860,0.0399406880000015
861,0.04081980399999452
862,0.04180739599999583
863,0.043158578999999975
864,0.04338829199999594
865,0.043455598999997846
866,0.045296059999998306
867,0.04379291200000068
868,0.04400093699999985
869,0.03894092000000171
870,0.03923133199999995
871,0.03867657499999666
872,0.042839776000000995
873,0.04560215000000056
874,0.041073057999994944
875,0.040635108000003584
876,0.0406243150000023
877,0.042295772000002785
878,0.04056688000000008
879,0.039538788000001546
880,0.04211249800000161
881,0.04527237599999978
882,0.04304558999999841
883,0.04344694099999913
884,0.05109044699999998
885,0.0491182020000025
886,0.04393407799999949
887,0.039031536999999616
888,0.04403709099999986
889,0.0396367479999995
890,0.048168999999994355
891,0.04891975199999621
892,0.04387110900000124
893,0.044556849000002785
894,0.041954259999997134
895,0.04053935099999961
896,0.0403981020000046
897,0.0422837580000035
898,0.04297188000000318
899,0.041705036000003304
900,0.05191928400000023
901,0.050271122000005164
902,0.0452471540000019
903,0.04822828399999679
904,0.04341463899999809
905,0.04405306499999995
906,0.0411050789999976
907,0.0441512360000047
908,0.04397988000000197
909,0.04320657200000255
910,0.04265419000000037
911,0.04582589900000045
912,0.04594013999999902
913,0.0375272570000007
914,0.037723254000006534
915,0.04176452799999453
916,0.047005976999997756
917,0.04395995099999794
918,0.041024180000000854
919,0.04944632200000143
920,0.04580165099999789
921,0.04808263600000373
922,0.04257010899999614
923,0.0453040010000052
924,0.040418929000004766
925,0.04092843600000151
926,0.04169749100000075
927,0.04299766799999816
928,0.03979764599999669
929,0.0433245580000019
930,0.04807128800000271
931,0.04735154499999794
932,0.04752971799999983
933,0.04778035100000011
934,0.05036145200000419
935,0.04358683000000241
936,0.043089692000002344
937,0.06177863799999983
938,0.04679266799999482
939,0.04419226499999951
940,0.04369583700000135
941,0.040660131000002764
942,0.042628721999996344
943,0.04293432800000119
944,0.04184976300000187
945,0.0401215389999976
946,0.04150088700000509
947,0.04260431000000153
948,0.04052683500000143
949,0.0426039509999967
950,0.03747031599999673
951,0.04744433300000139
952,0.04685640200000307
953,0.044102829000003396
954,0.05062791299999958
955,0.05312986399999886
956,0.04749738800000358
957,0.03895270999999667
958,0.04352098999999754
959,0.04598210900000055
960,0.043431628000000444
961,0.0420275700000019
962,0.04789040099999653
963,0.04641435500000313
964,0.04549445799999319
965,0.0410194319999988
966,0.04502354699999955
967,0.04369973800000082
968,0.04466484800000359
969,0.042481890000004796
970,0.042200268000001984
971,0.04539556999999661
972,0.04539649000000168
973,0.046032451000002084
974,0.04361759800000442
975,0.042158317999998474
976,0.04493120999999434
977,0.046837910000000704
978,0.0497416709999996
979,0.047705117999996105
980,0.04641561300000063
981,0.052999712999998394
982,0.050816763000000265
983,0.04755290199999962
984,0.04494875700000023
985,0.048326754000001415
986,0.05376752499999782
987,0.04216633699999761
988,0.04252099899999706
989,0.04203639699999684
990,0.04492274000000407
991,0.04654732100000558
992,0.04450949999999665
993,0.046180675999998755
994,0.04711855800000109
995,0.04562791200000049
996,0.04566478999999646
997,0.04427804600000229
998,0.045409761000001936
999,0.04444712899999814
1000,0.046726632000002155
1001,0.04926427400000222
1002,0.04563486099999636
1003,0.04818817299999978
1004,0.04773011800000404
1005,0.04762198999999612
1006,0.04195248600000667
1007,0.05037334500000412
1008,0.047222357000002546
1009,0.05012710300000123
1010,0.051505837999997084
1011,0.051810951999996746
1012,0.050789189999996154
1013,0.05450582299999951
1014,0.05130464699999493
1015,0.04949565099999376
1016,0.045573631999999975
1017,0.04970563399999861
1018,0.04696682099999805
1019,0.047532979999999725
1020,0.04936491400000165
1021,0.054978562000002285
1022,0.057312301999999704
1023,0.05065005100000519
1024,0.04957904100000121
1025,0.05009870199999966
1026,0.0482107429999985
1027,0.04746844100000658
1028,0.04786554400000398
1029,0.05713013700000147
1030,0.054620700000000966
1031,0.05929078799999843
1032,0.05017638099999999
1033,0.04935838399999426
1034,0.04996180500000236
1035,0.0482503209999976
1036,0.05080657899999608
1037,0.04911363200000096
1038,0.047225289000003556
1039,0.04887975100000119
1040,0.06354115899999613
1041,0.04794151799999469
1042,0.048322244000004844
1043,0.055299046000001795
1044,0.056129392999999084
1045,0.05204204300000015
1046,0.05529122600000136
1047,0.06216431800000066
1048,0.059981955000004916
1049,0.05354842199999865
1050,0.05278383299999945
1051,0.05202106500000525
1052,0.05313901400000276
1053,0.05241215699999913
1054,0.04633016200000384
1055,0.046077175999997166
1056,0.05261446100000455
1057,0.047486872999996876
1058,0.04756884599999722
1059,0.050095912999999825
1060,0.0503445720000002
1061,0.0596220979999984
1062,0.05396351200000282
1063,0.05359633700000188
1064,0.062200317999995036
1065,0.05272745499999587
1066,0.05928136800000061
1067,0.051092445000001874
1068,0.05337808800000232
1069,0.05258736199999703
1070,0.05205197399999406
1071,0.0526155029999984
1072,0.05693258699999859
1073,0.053427870999996685
1074,0.05452363599999899
1075,0.05276647200000184
1076,0.06085969900000521
1077,0.05310978600000027
1078,0.06377449600000062
1079,0.053827474000001985
1080,0.05380054800000522
1081,0.05162448299999767
1082,0.05372914199999457
1083,0.05509474900000555
1084,0.05785259700000012
1085,0.057973403999994844
1086,0.057002554000000316
1087,0.04903584000000194
1088,0.05547845800000317
1089,0.04969490100000229
1090,0.058262948999995956
1091,0.06088945700000181
1092,0.05832270500000192
1093,0.05030277099999836
1094,0.05194553500000154
1095,0.052623154999999144
1096,0.049967146000000184
1097,0.05502387300000322
1098,0.053368904000002715
1099,0.05211385199999796
1100,0.05301973299999929
1101,0.05260878600000041
1102,0.057537186999994105
1103,0.055616067999999075
1104,0.06547103399999799
1105,0.05988392199999737
1106,0.05414249999999754
1107,0.05714569599999919
1108,0.057245078000001115
1109,0.05520366700000068
1110,0.0515292430000045
1111,0.05540028600000113
1112,0.05600430799999856
1113,0.05670116600000341
1114,0.056054204000005825
1115,0.049386638999997956
1116,0.04855108999999658
1117,0.04796687999999705
1118,0.05193754299999398
1119,0.055417832999999916
1120,0.05277693300000408
1121,0.05248214200000234
1122,0.054295476000000065
1123,0.05022739300000012
1124,0.05132056200000079
1125,0.04985279999999648
1126,0.05008445100000358
1127,0.05160036400000223
1128,0.04896511799999814
1129,0.053806675000004134
1130,0.055761572999998066
1131,0.05868798899999916
1132,0.05342558400000286
1133,0.053808551999999565
1134,0.054816873000000044
1135,0.06213382199999984
1136,0.061682581000006564
1137,0.06175723300000158
1138,0.057184834000004514
1139,0.0573084919999971
1140,0.05187440499999951
1141,0.05292982600000329
1142,0.05712637499999573
1143,0.05311051700000036
1144,0.04963986100000284
1145,0.0547754819999966
1146,0.06715978100000086
1147,0.055078455999996834
1148,0.06069153800000038
1149,0.055222993000001
1150,0.0531329530000022
1151,0.05040563099999673
1152,0.055395003000001
1153,0.0544100860000043
1154,0.056327382999995734
1155,0.058083844000002216
1156,0.05436579499999539
1157,0.054115880999994204
1158,0.05830142500000335
1159,0.06783233600000216
1160,0.057057346000000564
1161,0.06850738600000028
1162,0.06255289899999639
1163,0.05955233700000662
1164,0.05025862000000103
1165,0.06004884699999735
1166,0.05036185299999829
1167,0.05259777299999513
1168,0.05324740100000014
1169,0.05467499499999917
1170,0.0571937389999988
1171,0.0564443319999981
1172,0.05986344400000121
1173,0.06248426999999879
1174,0.05522409600000344
1175,0.0506685229999988
1176,0.055444883999996364
1177,0.05443143300000486
1178,0.055198046999990424
1179,0.05971101499999065
1180,0.058366713999987496
1181,0.05725123599999904
1182,0.05509705299999723
1183,0.06083017100000632
1184,0.060190285999993876
1185,0.06534571200000983
1186,0.06103439700000024
1187,0.0630424889999972
1188,0.05872157999999672
1189,0.06125577800000315
1190,0.061253327000002855
1191,0.06452451500000222
1192,0.05795533600000624
1193,0.06336803799999302
1194,0.05879351400000132
1195,0.06514543900000547
1196,0.058652695999995785
1197,0.07019659899999908
1198,0.0610309070000028
1199,0.0637191539999975
1200,0.057672764000002985
1201,0.059930915999999
1202,0.06240578999999968
1203,0.06330682799999465
1204,0.06151283900000237
1205,0.060021583999997574
1206,0.0610635660000014
1207,0.06167342999999903
1208,0.05875645400000451
1209,0.06248739700001238
1210,0.06082041700000218
1211,0.0621708009999935
1212,0.06144465699999557
1213,0.05750804599999526
1214,0.06042038599998989
1215,0.06946914200000265
1216,0.06927828999999974
1217,0.061532746000011684
1218,0.06800389200000723
1219,0.06242556800000898
1220,0.06818259199999943
1221,0.0614360339999962
1222,0.05861512700001015
1223,0.059280596999997215
1224,0.06080699700000025
1225,0.05875533400001132
1226,0.056485824000006346
1227,0.05466418599999656
1228,0.05532695199998727
1229,0.059874509999986
1230,0.053240467999998486
1231,0.06221015900000282
1232,0.05733135399999867
1233,0.0569516619999888
1234,0.05700727499998948
1235,0.05760780699999657
1236,0.051444943000007015
1237,0.056037172000003466
1238,0.05608692699999551
1239,0.054058722999997144
1240,0.05130559200000562
1241,0.06347429100000568
1242,0.06034957800000029
1243,0.06652423799999951
1244,0.060390947000001916
1245,0.06633387899999832
1246,0.06161528500000202
1247,0.059707158999998455
1248,0.0625828010000049
1249,0.06815567900000019
1250,0.06272071600000118
1251,0.06158016899999552
1252,0.06493340600000863
1253,0.06367918800000893
1254,0.07689693100000738
1255,0.06496494999998959
1256,0.06330326799999852
1257,0.06451011699999754
1258,0.06878456200000471
1259,0.07049289100000067
1260,0.07079162200000155
1261,0.07220150199999864
1262,0.07092804099998773
1263,0.06568031000000474
1264,0.07192315200001076
1265,0.06417101600000308
1266,0.06408669099999997
1267,0.060468819000007556
1268,0.06359584199999802
1269,0.06585904300000323
1270,0.06784346599999935
1271,0.062288420000001565
1272,0.06298277400000529
1273,0.07239197399999853
1274,0.06809359100000734
1275,0.06264677299999732
1276,0.06423023199999989
1277,0.06215708399999187
1278,0.060823327000008476
1279,0.06395911699999601
1280,0.058867544999998245
1281,0.05920384899999931
1282,0.06249136400001021
1283,0.08019217899999376
1284,0.06167090900000005
1285,0.07202696400000264
1286,0.07038708899999335
1287,0.060073815000009745
1288,0.06222604699999579
1289,0.06405945699999904
1290,0.058785811000007016
1291,0.05772092600000178
1292,0.0782461300000108
1293,0.06770506300000534
1294,0.06337242200000048
1295,0.06640395999998816
1296,0.06231238699999153
1297,0.05983555000000251
1298,0.0680709749999977
1299,0.07144386299999894
1300,0.08000407499999085
1301,0.0671472900000083
1302,0.06597567200000753
1303,0.06404923700000609
1304,0.06817764099999124
1305,0.0684314589999957
1306,0.06353389400000253
1307,0.06257925099998829
1308,0.06304087200000197
1309,0.06065332100000376
1310,0.060653690999998844
1311,0.06448722599999712
1312,0.06402531199999828
1313,0.07050230599999452
1314,0.06684326900000315
1315,0.07102878799999246
1316,0.0686502599999983
1317,0.06793541000000403
1318,0.06798661099999492
1319,0.06463995099998954
1320,0.0652702489999939
1321,0.0659269979999948
1322,0.06479986799999438
1323,0.06791325700000073
1324,0.06419266700000037
1325,0.06286971299999777
1326,0.062301058999992165
1327,0.10614094999999679
1328,0.06794759899999292
1329,0.06880928100000006
1330,0.06532624700000156
1331,0.06489045600000054
1332,0.06157840800000258
1333,0.061370217999993315
1334,0.060725445000002765
1335,0.06048452499999257
1336,0.06521759499999291
1337,0.06163133799999798
1338,0.06262684899999726
1339,0.06274554399999488
1340,0.062319978000004994
1341,0.05828100399999414
1342,0.06166547600000172
1343,0.05769370700001275
1344,0.0582912450000066
1345,0.06450696100000641
1346,0.06347829099999558
1347,0.06609113300000047
1348,0.06859421200000781
1349,0.06744701700000633
1350,0.07241342299998621
1351,0.07292996900000048
1352,0.06476529799999753
1353,0.07390388099999257
1354,0.06435884300000794
1355,0.07210403400000587
1356,0.07192174300000431
1357,0.07281050800000344
1358,0.06405061299999204
1359,0.06448576799999728
1360,0.08279114600000526
1361,0.06257461599999203
1362,0.06352930999999273
1363,0.058435670999998024
1364,0.06014740599999868
1365,0.06224685000000818
1366,0.0660190650000061
1367,0.06398921800000323
1368,0.07158862299999669
1369,0.06592466699999022
1370,0.06894854200000111
1371,0.06881170100000134
1372,0.0696411290000043
1373,0.061159287999998924
1374,0.06148751700000332
1375,0.0673278750000037
1376,0.06778432299999793
1377,0.06043152000000873
1378,0.07534367800001007
1379,0.06740084999999851
1380,0.06424788800001124
1381,0.06535837900000274
1382,0.06563927099999489
1383,0.06573891799999387
1384,0.0678827699999971
1385,0.07323403899999903
1386,0.07180524099999275
1387,0.07540425099999482
1388,0.06865844200000026
1389,0.06909548199999449
1390,0.08256061699999862
1391,0.07283506399998885
1392,0.06624370900000542
1393,0.07150013899999408
1394,0.06445712900000444
1395,0.06896932100001152
1396,0.07208179199999165
1397,0.06263180999999918
1398,0.07317964099999585
1399,0.07733746499999938
1400,0.07679202299999588
1401,0.06596551299999476
1402,0.06656698999999833
1403,0.06551361399999678
1404,0.06705968200000711
1405,0.06305042299999286
1406,0.06816224399999271
1407,0.06328224899999668
1408,0.06857335099999773
1409,0.06699772399998949
1410,0.07324410900000089
1411,0.06633791699999847
1412,0.07347697000000153
1413,0.08715393200000676
1414,0.0733399500000047
1415,0.06977556699999354
1416,0.0756149999999991
1417,0.08074969300000134
1418,0.06990159199999368
1419,0.08015611599999772
1420,0.0790414899999945
1421,0.07056691200000387
1422,0.06591973099999393
1423,0.07151938999999174
1424,0.06691634799999235
1425,0.07030622599999958
1426,0.06748187999998834
1427,0.06619811900000627
1428,0.06315489600000035
1429,0.06739112300000727
1430,0.06674865799999452
1431,0.07064039100001196
1432,0.06939408099999866
1433,0.06834736300000088
1434,0.07544382999999755
1435,0.07464969400000143
1436,0.0797537699999964
1437,0.07619015599999557
1438,0.08529054500000655
1439,0.0743400670000085
1440,0.0715169679999974
1441,0.07872277199999189
1442,0.08761573799999667
1443,0.06944157200000234
1444,0.06890327300000365
1445,0.0745080009999981
1446,0.07232964300000333
1447,0.06953143200000511
1448,0.08426817700001266
1449,0.07667918799999995
1450,0.09111074000000485
1451,0.07933849200000509
1452,0.08278572600001155
1453,0.07498234099999479
1454,0.07393364499999677
1455,0.07489506800000356
1456,0.0724193620000051
1457,0.0754701009999934
1458,0.08019284499999912
1459,0.07383930100000669
1460,0.07379357800000719
1461,0.06926183800000274
1462,0.07440978500000028
1463,0.06955042100000242
1464,0.07057858299999964
1465,0.0678300910000047
1466,0.07984936500000117
1467,0.0802247010000059
1468,0.07526033599999948
1469,0.07289902300000506
1470,0.08277078599999754
1471,0.08536008800000161
1472,0.07302339599999641
1473,0.08554722499999912
1474,0.08166154100000256
1475,0.07559059999999818
1476,0.07441164200000117
1477,0.0738811319999968
1478,0.0810792120000059
1479,0.08005521199999066
1480,0.07327445200000682
1481,0.07924950400000341
1482,0.07674833400000125
1483,0.07942826900000455
1484,0.07764624400000741
1485,0.07657716999999309
1486,0.08854465199999595
1487,0.07233820200001162
1488,0.07202135499998974
1489,0.07034140199999683
1490,0.07245643299999927
1491,0.07868980199999953
1492,0.07863547099999835
1493,0.07303098399999897
1494,0.07372227500000861
1495,0.06858644099999367
1496,0.0746075260000083
1497,0.07360358200000405
1498,0.07788453599999912
1499,0.07470405000000824
1500,0.07289792000000261
1501,0.07698011600000143
1502,0.07551881400000582
1503,0.0711187449999926
1504,0.08051644799999735
1505,0.08891871000000151
1506,0.07918623699998761
1507,0.08673929999999075
1508,0.08294949299998677
1509,0.07795439800000281
1510,0.0820121389999997
1511,0.07999923600000614
1512,0.08582367799999702
1513,0.07099730299999862
1514,0.07931674600000349
1515,0.09309041800000273
1516,0.08630273699999691
1517,0.07085230900000283
1518,0.07652576899999985
1519,0.06722933300000022
1520,0.0809832369999981
1521,0.0724724729999906
1522,0.08659753800000658
1523,0.07761386600000719
1524,0.07320936300000369
1525,0.06619222800000557
1526,0.08590728999999442
1527,0.07807380300000943
1528,0.0768488580000053
1529,0.0766320280000059
1530,0.08727976000000126
1531,0.06868544900000018
1532,0.08375559200000282
1533,0.08225164300000642
1534,0.08661673399998904
1535,0.08967695299999434
1536,0.07074507900000526
1537,0.07603713700000014
1538,0.0793631459999915
1539,0.08099687700000402
1540,0.08114338600000792
1541,0.07556672399999798
1542,0.07322670800000708
1543,0.0722468230000004
1544,0.0741772319999967
1545,0.07648775399999863
1546,0.07847085199999526
1547,0.08949221899999316
1548,0.07987820600000362
1549,0.08948571799999172
1550,0.08522112900000423
1551,0.08151349499999583
1552,0.08169001899999273
1553,0.07739490999999532
1554,0.08215923999999575
1555,0.08789748000000941
1556,0.08666705000000263
1557,0.08116127899999981
1558,0.080579924999995
1559,0.11957123500000932
1560,0.09137733699999728
1561,0.08399593500000435
1562,0.09068147300000362
1563,0.07487823599998933
1564,0.09284439799999689
1565,0.08286463800000377
1566,0.08161939200000745
1567,0.08594398200000342
1568,0.08237103499999421
1569,0.08643335499999694
1570,0.07940183600000239
1571,0.08330838599999879
1572,0.09100569800000358
1573,0.07669135400000471
1574,0.08125085599999693
1575,0.07472721500001
1576,0.07602820300000701
1577,0.1108402400000017
1578,0.08681810999999584
1579,0.08371818999999903
1580,0.0843284439999934
