1,4.309999999993486e-06
2468,0.12796518200002538
2469,0.13676835199999005
2470,0.12405867900002931
2471,0.1261786700000016
2472,0.1275372239999797
2473,0.1307055089999949
2474,0.134376044000021
2475,0.15666504900002565
2476,0.1525489050000033
2477,0.13308548399999154
2478,0.13007632400001512
2479,0.15115285299998504
2480,0.13636281599997346
2481,0.12464759400000958
2482,0.150136912999983
2483,0.15151349300003858
2484,0.13302128899999843
2485,0.13293030200003386
2486,0.15359421599998768
2487,0.1378094410000017
2488,0.1418953790000046
2489,0.12578830199998947
2490,0.12586967099997537
2491,0.13283208600000762
2492,0.12292725600002541
2493,0.1322363080000173
2494,0.13140764700000318
2495,0.13283225700001822
2496,0.12883229700003085
2497,0.13327273700002706
2498,0.1329366879999725
2499,0.1352153970000245
2500,0.13359212500000694
2501,0.12855475300000307
2502,0.13257300800000849
2503,0.1282860860000028
2504,0.12811797599999863
2505,0.1304205309999702
2506,0.12875521999995954
2507,0.14095459099996788
2508,0.12550961400000915
2509,0.1529040659999623
2510,0.14504924400000618
2511,0.14569090700001652
2512,0.1440716489999545
2513,0.14880415900000799
2514,0.13742537900003526
2515,0.14736506200000576
2516,0.1469821200000183
2517,0.15106664000001047
2518,0.13775551800000585
2519,0.13962070700000595
2520,0.14861201799999435
2521,0.12834173800001736
2522,0.12802144700003737
2523,0.12562472299998717
2524,0.12829514099996686
2525,0.15028218600002674
2526,0.14008894400001282
2527,0.1397061569999778
2528,0.12105848400000241
2529,0.13011593499999208
2530,0.13993014800001902
2531,0.1445603800000299
2532,0.13129544800000303
2533,0.13900375100001838
2534,0.13406702899999345
2535,0.1317103739999652
2536,0.13198792000002868
2537,0.12954035199999225
2538,0.14225004300004684
2539,0.1316101319999916
2540,0.13088894700001674
2541,0.13385282300004064
2542,0.13355049000000463
2543,0.1294927239999879
2544,0.1394978920000085
2545,0.1571032530000025
2546,0.11214385799996762
2547,0.14070751200000586
2548,0.14242794100005085
2549,0.13206431600002588
2550,0.14379175900000973
2551,0.14289565199999288
2552,0.14851904599998988
2553,0.14569675299998153
2554,0.16303279999999631
2555,0.13405319399998916
2556,0.13373505600003455
2557,0.13756698200000983
2558,0.1262513849999891
2559,0.13706710500002828
2560,0.13547661700005165
2561,0.130318012000032
2562,0.13914550900000222
2563,0.14818819900000335
2564,0.13798541299996714
2565,0.13011116600000605
2566,0.14544371499999897
2567,0.14277263499997161
2568,0.14165350999996917
2569,0.14096098900000698
2570,0.1452686549999953
2571,0.1330202370000393
2572,0.13633315199996332
2573,0.14871572300000935
2574,0.14522664100002203
2575,0.13229463800001895
2576,0.13456812100002935
2577,0.1292946190000066
2578,0.12916629599999396
2579,0.14282182800002374
2580,0.1298850219999963
2581,0.14204191999999694
2582,0.16240728299999319
2583,0.140870394999979
2584,0.14010675299999775
2585,0.1379005320000033
2586,0.1369062690000078
2587,0.1518805279999924
2588,0.13252471599997762
2589,0.14252878299998883
2590,0.1312948010000241
2591,0.13232881499999394
2592,0.12674664899998334
2593,0.13724947600002224
2594,0.1471592319999786
2595,0.1530397899999798
2596,0.14149728499995717
2597,0.14279383100000587
2598,0.1463206099999752
2599,0.1407836270000189
2600,0.1360567120000269
2601,0.14705381499999248
2602,0.14326773099998036
2603,0.1350402269999904
2604,0.14233915599999136
2605,0.14640485399996805
2606,0.13980778800004146
2607,0.1457888159999925
2608,0.1625854320000144
2609,0.1467622930000516
2610,0.14139806800000088
2611,0.14869962300002726
2612,0.15646953199996005
2613,0.1669784040000195
2614,0.15820879400001786
2615,0.14801677499997368
2616,0.14391309999996338
2617,0.14371947000000773
2618,0.15835330100003375
2619,0.1285845699999868
2620,0.15134990300003892
2621,0.15775340800001914
2622,0.14122076500001413
2623,0.13698805600000696
2624,0.14009209499999997
2625,0.13309663400002592
2626,0.14169034500002908
2627,0.13602966499996683
2628,0.1350767040000278
2629,0.1497724500000004
2630,0.14489638600002763
2631,0.1576295689999938
2632,0.13810781499995528
2633,0.1382736790000081
2634,0.1323243300000172
2635,0.16265453699998034
2636,0.15710660600001347
2637,0.14306981599997926
2638,0.1219695059999708
2639,0.1493386829999963
2640,0.14256102199999532
2641,0.14349917900000264
2642,0.1307767089999743
2643,0.13489247699999396
2644,0.13298590099998364
2645,0.1334670399999709
2646,0.1522117220000041
2647,0.14905436699996244
2648,0.13971427999996422
2649,0.14045783200003825
2650,0.13482482000000573
2651,0.13108717700004036
2652,0.132070844999987
2653,0.13165177400003358
2654,0.1307214239999439
2655,0.1510542710000209
2656,0.14652382899998884
2657,0.14687083999996275
2658,0.14592649499996924
2659,0.14567572600003587
2660,0.13776295200000277
2661,0.12482110600001306
2662,0.13536204900003668
2663,0.14328069399999777
2664,0.15589849999997796
2665,0.14870051900004455
2666,0.13963694500000656
2667,0.13091678099999626
2668,0.1386792030000379
2669,0.16410156599999937
2670,0.13961040200001662
2671,0.14221648500000583
2672,0.155930235000028
2673,0.13563775799997302
2674,0.1426760069999773
2675,0.14085393899995324
2676,0.1331044039999938
2677,0.12790676399998802
2678,0.14088345899995147
2679,0.1436087619999853
2680,0.1399002090000181
2681,0.14760038700001132
2682,0.12202647599997363
2683,0.13978481999998849
2684,0.14585408799996458
2685,0.14220710299997563
2686,0.13366268599997966
2687,0.14016248000001497
2688,0.1541872059999605
2689,0.13276129199999787
2690,0.15607570100002022
2691,0.1333998880000422
2692,0.14229079199998296
2693,0.1454203639999605
2694,0.13060869999998204
2695,0.15211820199999693
2696,0.13811585100000912
2697,0.14854517399999168
2698,0.15321591600002193
2699,0.14674650300003123
2700,0.1603203150000354
2701,0.15273366400003852
2702,0.15086840099996834
2703,0.14674437200000057
2704,0.1459581390000153
2705,0.1364603920000036
2706,0.1690660360000038
2707,0.15757866600000625
2708,0.14421628299999156
2709,0.15004227299999684
2710,0.14836866000001692
2711,0.14391291800001227
2712,0.15287412800000766
2713,0.14858786699994653
2714,0.1524143809999714
2715,0.15541662800001177
2716,0.15136302799999157
2717,0.14927931800002625
2718,0.14435777599999255
2719,0.1457527389999882
2720,0.14857018700001845
2721,0.14478761700001996
2722,0.14606904600003645
2723,0.14035762200001045
2724,0.14707264899999473
2725,0.14911881800003357
2726,0.1483703979999973
2727,0.15492248000003883
2728,0.16305801999999403
2729,0.15881367500003307
2730,0.14980998900000486
2731,0.14699512999999342
2732,0.13841294500002732
2733,0.14621463399998902
2734,0.1447507859999746
2735,0.15981246399996962
2736,0.15341633200000615
2737,0.1541549879999593
2738,0.1558749769999963
2739,0.15463786700001947
2740,0.14649053600004436
2741,0.13910763899997391
2742,0.15452985899997884
2743,0.16480935500004534
2744,0.1514004409999643
2745,0.16222645900000998
2746,0.14230064500003436
2747,0.16114226799999187
2748,0.14838914699998895
2749,0.1406051029999844
2750,0.15506568600000037
2751,0.1476742209999884
2752,0.1530533959999616
2753,0.1409280980000176
2754,0.15416274900002236
2755,0.18917747200003987
2756,0.1436879880000106
2757,0.14068388300000834
2758,0.13708414199999197
2759,0.14236932800002933
2760,0.150126666999995
2761,0.1564089760000229
2762,0.15815658399998256
2763,0.16977008099996738
2764,0.1703060390000246
2765,0.15235802400002285
2766,0.14664399400004413
2767,0.15782133199996906
2768,0.16991517499997144
2769,0.16005978099997265
2770,0.16273849800001017
2771,0.1542537560000028
2772,0.1655195879999951
2773,0.14608562699999084
2774,0.15784570499999973
2775,0.1553283449999867
2776,0.16170295199998463
2777,0.14912263799999437
2778,0.16671799700003476
2779,0.13988881199998104
2780,0.13784845200001428
2781,0.14292437500000688
2782,0.1375575160000153
2783,0.1489677079999865
2784,0.15952641699999504
2785,0.1522631570000499
2786,0.1361438100000214
2787,0.13609733999999207
2788,0.14925291499997684
2789,0.14591895500001328
2790,0.15063417100003562
2791,0.15754458399999294
2792,0.14767179700004363
2793,0.14577274200001966
2794,0.15191304199998967
2795,0.17242435200000727
2796,0.15052519300002132
2797,0.16188241799994785
2798,0.15227563100000907
2799,0.1488495700000385
2800,0.14207426199999418
2801,0.1468050970000263
2802,0.14689606899997898
2803,0.14214168900002733
2804,0.1463048520000143
2805,0.14735845900003142
2806,0.14546194700000115
2807,0.1551213340000004
2808,0.1577842020000162
2809,0.14784617600003003
2810,0.15169364700000187
2811,0.16442384100002982
2812,0.15432073199997376
2813,0.13641976200000272
2814,0.14402171400001862
2815,0.14623430099999268
2816,0.14542673500000092
2817,0.1394024409999588
2818,0.1437068050000221
2819,0.15334821400000465
2820,0.1497821720000161
2821,0.14565156300000126
2822,0.13948516099998187
2823,0.14860052099999166
2824,0.14779340400002638
2825,0.14725691299997834
2826,0.14983439399998133
2827,0.14401958899998135
2828,0.14205455399996936
2829,0.156317515000012
2830,0.15341593299996248
2831,0.1359404510000104
2832,0.15761024200003249
2833,0.16523999300000014
2834,0.1570498120000252
2835,0.15377363300001434
2836,0.15513363500002697
2837,0.16515831800001024
2838,0.15186325700000225
2839,0.16075459899997213
2840,0.14448118999996495
2841,0.14701862300000812
2842,0.15190375899999253
2843,0.15155885899997656
2844,0.1419031949999976
2845,0.18322534599997198
2846,0.15019473400002425
2847,0.16759396600002674
2848,0.17378667299999506
2849,0.15926387999996905
2850,0.15365317399999867
2851,0.1546836159999998
2852,0.174333493000006
2853,0.15899332300000424
2854,0.15701999100002695
2855,0.1563163739999709
2856,0.14410681100002876
2857,0.1488702450000119
2858,0.14099797500000477
2859,0.1531654309999908
2860,0.15140174200001866
2861,0.15446409399999084
2862,0.15156354999999166
2863,0.15196062499995833
2864,0.1532762819999789
2865,0.15325407299997096
2866,0.15978364000000056
2867,0.15614398200000323
2868,0.1437406059999944
2869,0.14858312800004114
2870,0.15371652900000754
2871,0.1625454160000004
2872,0.15432970599999862
2873,0.15278641200001175
2874,0.1472767230000045
2875,0.15461116300002686
2876,0.15098308000000316
2877,0.17798593800000617
2878,0.1498236119999774
2879,0.1462141090000273
2880,0.1439697659999979
2881,0.16358173200001147
2882,0.16226998499996625
2883,0.17486469600004284
2884,0.15557835800001385
2885,0.15456985000002987
2886,0.14275605599999608
2887,0.15758987999998908
2888,0.15409441999997853
2889,0.15351051799996185
2890,0.16920208300001605
2891,0.14827907800003004
2892,0.1399085489999834
2893,0.15995585299998538
2894,0.1765539600000352
2895,0.17761581999997134
2896,0.17765136700000994
2897,0.14130779900000334
2898,0.1411789499999827
2899,0.15538470699999607
2900,0.14600785400000404
2901,0.14861305100004074
2902,0.14370407100000193
2903,0.1438707799999861
2904,0.15034099299998616
2905,0.15280209000002287
2906,0.15782723099999885
2907,0.16994439600000533
2908,0.1592661149999799
2909,0.14752225000000863
2910,0.15201761699995586
2911,0.1307255199999986
2912,0.14867139000000407
2913,0.15034183000000212
2914,0.16087278599997035
2915,0.16730893699997296
2916,0.1549545530000387
2917,0.1637209980000307
2918,0.17525878999998667
2919,0.1639831669999694
2920,0.16091575799998736
2921,0.15950497099998984
2922,0.1599181579999822
2923,0.16361412200001269
2924,0.15164425699998674
2925,0.1690042370000242
2926,0.1579391540000188
2927,0.16972884900002327
2928,0.15532546899999033
2929,0.1597804589999896
2930,0.15444854300000088
2931,0.1702913749999766
2932,0.15582991899998433
2933,0.15126911400000154
2934,0.15400516500000094
2935,0.17159761900001058
2936,0.16111716799997566
2937,0.15669868700001643
2938,0.1553914229999691
2939,0.18513662300000533
2940,0.17346557099995152
2941,0.18652198199998793
2942,0.17007701700003963
2943,0.16127835300000015
2944,0.17464093399996727
2945,0.17607760499998903
2946,0.16812608599997247
2947,0.15195613899999216
2948,0.15702732099998684
2949,0.17877573200001962
2950,0.15432822200000373
2951,0.16666514100000995
2952,0.16621973600001638
2953,0.16392293699999527
2954,0.1592378839999924
2955,0.16823282000001427
2956,0.1476355180000155
2957,0.16099418500004958
2958,0.15604113000000552
2959,0.15587408199996844
2960,0.15560740000000806
2961,0.17162736000000223
2962,0.1573600899999974
2963,0.17882764199998746
2964,0.1740395239999657
2965,0.15088387000002967
2966,0.15030495599995675
2967,0.16179620900004466
2968,0.15830003500002476
2969,0.15514286799998445
2970,0.15076089300004014
2971,0.15412696999999298
2972,0.14789007499996387
2973,0.15658695500002295
2974,0.18133774299997185
2975,0.17551662699997905
2976,0.16505141700002923
2977,0.16796921500002782
2978,0.16558828299997685
2979,0.1558671820000086
2980,0.15658383999999614
2981,0.1846997760000022
2982,0.1954787440000132
2983,0.1679980249999744
2984,0.16964117800000622
2985,0.1675553050000076
2986,0.16582500999999183
2987,0.16692588900002647
2988,0.17838688699998784
2989,0.16379622099998414
2990,0.15610988700001371
2991,0.15333379100002276
2992,0.15603003300003593
2993,0.1637649959999976
2994,0.17033570000000964
2995,0.16479160199997978
2996,0.18715177100000346
2997,0.16040192899998829
2998,0.1671388360000492
2999,0.16508722800000442
3000,0.17200963199996977
3001,0.17055055499997707
3002,0.1501464059999762
3003,0.15506296899997096
3004,0.1736060650000013
3005,0.16019143199997643
3006,0.16178110099997411
3007,0.16345022599995218
3008,0.15553563600002462
3009,0.156558050000001
3010,0.16394324499998447
3011,0.16144468900000675
3012,0.17547805899999958
3013,0.15840153700003157
3014,0.15591848899998695
3015,0.16842818300000317
3016,0.17503451900000755
3017,0.2020953119999831
3018,0.18845949400002837
3019,0.17333950700003697
3020,0.16917538000001286
3021,0.15069707200001403
3022,0.15350058499996067
3023,0.169159379000007
3024,0.19242863300002
3025,0.15668685299999652
3026,0.1761926969999763
3027,0.16517228700001851
3028,0.17346431400000029
3029,0.16293345700000827
3030,0.1585974379999584
3031,0.17086242999999968
3032,0.15365892699998085
3033,0.15711171800001011
3034,0.16160661899999695
3035,0.1574165350000385
3036,0.1657227939999757
3037,0.16591292200001817
3038,0.1582859170000006
3039,0.15766633600003388
3040,0.17607465300000058
3041,0.14849389599999085
3042,0.14652845099999467
3043,0.14863188499998614
3044,0.15459843099995396
3045,0.14904058600001235
3046,0.14414334000002782
3047,0.14773472000001675
3048,0.15237525600002755
3049,0.15874593099999856
3050,0.1549964300000397
3051,0.15910681799999793
3052,0.16380902100002004
3053,0.16231836499997598
3054,0.163808610999979
3055,0.1686771770000064
3056,0.17069250899999133
3057,0.16659906899997168
3058,0.15858975499997996
3059,0.15576626500001112
3060,0.15827684999999292
3061,0.16492387799996777
3062,0.16517316699997764
3063,0.17172700899999427
3064,0.18268157599999313
3065,0.18935632599999508
3066,0.17813647399998445
3067,0.17352283399998214
3068,0.17331168300000854
3069,0.17050149200002807
3070,0.17552868100000296
3071,0.1598591289999831
3072,0.16037126399999124
3073,0.17223994199997605
3074,0.16169789000002766
3075,0.1620404150000354
3076,0.18414398900000606
3077,0.17794229700001551
3078,0.16328506999997217
3079,0.16104627300001084
3080,0.17105129700001953
3081,0.17564816499998415
3082,0.16324455099999113
3083,0.16503464499999154
3084,0.16083435299998428
3085,0.1576770489999717
3086,0.1595281140000111
3087,0.16100950599997077
3088,0.15256457800001044
3089,0.16426740899999004
3090,0.15990636100002575
3091,0.16677581599998348
3092,0.15294258599999466
3093,0.17629479300001094
3094,0.16111169900000277
3095,0.15184731599998713
3096,0.16402885499996955
3097,0.1861845640000297
3098,0.1943251610000516
3099,0.1734147870000129
3100,0.17470955499999263
3101,0.1734723600000052
3102,0.16358548599998812
3103,0.1654368260000183
3104,0.17969697700004872
3105,0.1810851690000277
3106,0.1736164780000422
3107,0.16262225200000557
3108,0.18004923300003384
3109,0.1668757639999967
3110,0.17800121099998023
3111,0.1891236499999991
3112,0.1667980589999729
3113,0.16874531700000261
3114,0.17054309800005285
3115,0.16842378599994845
3116,0.17473046600002817
3117,0.16467378400000143
3118,0.1542625600000065
3119,0.1654611850000265
3120,0.20856726499994238
3121,0.16450840599998173
3122,0.16622010399999
3123,0.16213613200000054
3124,0.16700182900001437
3125,0.1652635300000611
3126,0.16741565600000285
3127,0.18631984099999954
3128,0.16167324700006702
3129,0.17383547400004318
3130,0.1593243720000146
3131,0.16859724200003257
3132,0.1712044399999968
3133,0.18150823899998159
3134,0.17168251300006432
3135,0.17697786599990195
3136,0.18910903100004361
3137,0.1755212919999849
3138,0.1900839449999694
3139,0.1645729140000185
3140,0.17794452600003297
3141,0.16764201199998752
3142,0.17367665299991586
3143,0.18360950400006004
3144,0.19069354500004465
3145,0.1623402420000275
3146,0.171600073000036
3147,0.1785102610000422
3148,0.17198907700003474
3149,0.17871214199999486
3150,0.17250582200006193
3151,0.17038090699998065
3152,0.19391580499996053
3153,0.16034129199999825
3154,0.17622426799994173
3155,0.2010969190000651
3156,0.16545549400007076
3157,0.14543461599998864
3158,0.1707992330000252
3159,0.16564769499996146
3160,0.1693402259999175
3161,0.1660007720000749
3162,0.1736277269999391
3163,0.15325089199996
3164,0.1594860799999651
3165,0.1721663759999501
3166,0.15483950899999854
3167,0.18345309799997267
3168,0.15080473800003347
3169,0.20237140899996575
3170,0.1666786600000023
3171,0.17117902300003607
3172,0.1710572740000771
3173,0.1858978099999149
3174,0.16129385900001125
3175,0.16243335199999365
3176,0.16987197800006015
3177,0.1653918929999918
3178,0.17649663700001383
3179,0.15591333299994403
3180,0.16941174600003706
3181,0.1637584700000616
3182,0.1805465310000045
3183,0.1674630549999847
3184,0.16143748299998606
3185,0.15629931900002703
3186,0.16558983499999158
3187,0.17305751599997166
3188,0.16984938700011298
3189,0.16715700200006722
3190,0.16139530399993873
3191,0.16826750699999593
3192,0.16060303100005058
3193,0.1630231350000031
3194,0.17345156600003975
3195,0.17110291899996355
3196,0.16748188000008213
3197,0.16247359199996936
3198,0.17708139600006234
3199,0.17292310599998473
3200,0.16699467600005846
3201,0.1865428859999838
3202,0.173862649000057
3203,0.15198980499997106
3204,0.1795969369999284
3205,0.1906213839999964
3206,0.1693818049999436
3207,0.20739571100000376
3208,0.18212730299990199
3209,0.17646535200003655
3210,0.19073335200005204
3211,0.17750314199997774
3212,0.17318301800003155
3213,0.1706060050000815
3214,0.1750524320000295
3215,0.16443242799994096
3216,0.18359718699991845
3217,0.17008975300007023
3218,0.18163585799993598
3219,0.17252996899992468
3220,0.17401540500009105
3221,0.17046914600007312
3222,0.16717561699999806
3223,0.1653570780000564
3224,0.15331252699991182
3225,0.1636453660000825
3226,0.1682067660000257
3227,0.16390999600002942
3228,0.23354953299997305
3229,0.184120398999994
3230,0.1951367639999262
3231,0.172353396999938
3232,0.16702704199997243
3233,0.1826709499999879
3234,0.1956590419999884
3235,0.17977779999989707
3236,0.21335843899998963
3237,0.20238564199996745
3238,0.18627070000002277
3239,0.1760089470000139
3240,0.1645674849999068
3241,0.1822180509999498
3242,0.17556176100003995
3243,0.16561772299996846
3244,0.17113718300004166
3245,0.163075187000004
3246,0.16870824800002993
3247,0.16942605600002025
3248,0.18229726999993545
3249,0.16642549300001974
3250,0.16550455800006603
3251,0.1605346809999446
3252,0.19489405600006648
3253,0.1848582149999629
3254,0.1755125769999495
3255,0.19175020200009385
3256,0.18344469400005892
3257,0.1703604340000311
3258,0.16999689500005388
3259,0.1688547410000183
3260,0.20867810400000053
3261,0.16409072299995842
3262,0.17835935499999778
3263,0.18349212099997203
3264,0.18868707100000393
3265,0.17620140700000775
3266,0.1939212749999797
3267,0.18721263099996577
3268,0.1758936819999235
3269,0.2050440720000779
3270,0.1895890819999977
3271,0.18793176300005143
3272,0.18769029199995657
3273,0.18194627900004434
3274,0.18212205800000447
3275,0.18934113199998137
3276,0.20345992000000024
3277,0.23351455600004556
3278,0.2091955369999141
3279,0.19016339199993126
3280,0.1828929790000302
3281,0.18973479500004942
3282,0.1812936979999904
3283,0.20426604099998258
3284,0.1920286470000292
3285,0.18225236299997505
3286,0.17749848299990845
3287,0.19658523700002206
3288,0.18051270199998726
3289,0.17142481099995166
3290,0.18562285899997732
3291,0.17713258799994946
3292,0.18153981299997213
3293,0.17758389200002966
3294,0.18980434200000218
3295,0.18014432500001476
3296,0.18995172600000387
3297,0.2141452419999723
3298,0.20578860000000532
3299,0.18457272500006638
3300,0.1829032460000235
3301,0.1879980759999853
3302,0.1775484319999805
3303,0.1854590369999869
3304,0.1857649500000207
3305,0.1768160069999567
3306,0.1711003369999844
3307,0.17044133499996406
3308,0.17140365099999144
3309,0.17564265500004694
3310,0.19155426899999384
3311,0.18728549399997974
3312,0.18564799500006757
3313,0.17865075300005628
3314,0.18161584400002084
3315,0.18846794299997782
3316,0.18332666699996025
3317,0.19585664999999608
3318,0.18835432999992463
3319,0.18049372300004052
3320,0.18783857800008263
3321,0.20670758899996144
3322,0.21924042900002405
3323,0.18619916900001954
3324,0.1810349079999014
3325,0.18890002099999492
3326,0.1782756300000301
3327,0.1790028230000189
3328,0.1769109890000209
3329,0.21648858499997914
3330,0.18069890999993277
3331,0.1776773819999562
3332,0.1905939960000751
3333,0.1875354610000386
3334,0.19617334999998093
3335,0.17273849200000768
3336,0.1828850509999711
3337,0.17512299100008022
3338,0.19257243899994592
3339,0.1846941030000835
3340,0.1910759270000426
3341,0.17817066600002818
3342,0.1864578080000001
3343,0.19700880400000642
3344,0.17485030099999221
3345,0.1819519149998996
3346,0.20063066500006244
3347,0.18893873400008943
3348,0.1926757879999741
3349,0.16929463799999667
3350,0.17931488900001114
3351,0.17449260900002628
3352,0.18091839300006995
3353,0.17942569800004549
3354,0.20241158500004985
3355,0.18766506800000116
3356,0.1944052680000823
3357,0.23142143999996279
3358,0.17663576999996167
3359,0.1959368220000215
3360,0.18642147299999579
